title,company,region,job_type,category,skills,description,published_date,url,scraped_at
Full Stack Web Developer ⏤ Remote Contractor,Abstract,Anywhere in the World,Full-Time,Back-End Programming,"Analytics, Cross-Browser Development, Database, Decision Frameworks, Google Analytics, Computer Vision, DevOps, Hardware/Software Support, Cross-Selling, and Analytics Tools","Headquarters: Stuttgart, DE URL: http://theabstract.co Who We Are Abstract is where excellence meshes with 3D technology and innovation. We engineer groundbreaking solutions that empower you to elevate your digital experiences to new heights without compromising the vision. From award-winning optimization technology , scalable material creation and authoring tools , to seamless scan processing and advanced rendering technologies — we’re at the forefront of reshaping how 3D content is imagined, c","Thu, 11 Jun 2026 21:45:41 +0000",https://weworkremotely.com/remote-jobs/abstract-full-stack-web-developer-remote-contractor,2026-06-18T15:53:55.941841
Product Marketing Manager (w/m/d) für SaaS und On-Premises Lösungen,Septeo CNEE,Baden-Württemberg,Full-Time,Product,"Analytics, Cross-Browser Development, Google Analytics, Infrastructure Orchestration, Cyber Security, Endpoint Security, Cross-Selling, Analytics Tools, Ecommerce Web Development, and Ecommerce Management","Headquarters: Karlsruhe, DE, Lauf a. d. Pegnitz, DE, Nordwalde, DE, Remote, Germany URL: http://stp.one Kurzbeschreibung Du bist ein Marketingtalent (w/m/d) mit Schwerpunkt im Bereich B2B Produktmarketing? Du möchtest dich beruflich neu orientieren und unser Unternehmen mit deiner Produktmarketing-Expertise in einem stark dynamischen und international wachsenden Umfeld begleiten und vorantreiben? Als Product Marketing Manager (m/w/d) spielst du eine zentrale Rolle in der Vermarktung unserer Lega","Thu, 11 Jun 2026 21:45:28 +0000",https://weworkremotely.com/remote-jobs/septeo-cnee-product-marketing-manager-w-m-d-fur-saas-und-on-premises-losungen,2026-06-18T15:53:55.953929
Client Sales Development Manager,Blackhawk Network,Anywhere in the World,Full-Time,Product,"Adobe Creative Suite, Analytics, Architect, Architecture, Blog Writing, Analytics Tools,  Email Campaigns,  Editing, Audio Editing, and Brand Identity Design","Headquarters: Remote, United States URL: http://blackhawknetwork.com About Blackhawk Network: Today, through BHN’s single global platform, businesses of all kinds can tap into the world’s largest network of branded payment solutions. BHN helps businesses grow revenue, increase loyalty, motivate and reward their teams, disburse funds and engage consumers. Branded payment solutions include the issuance and distribution of gift cards, egifts, corporate payouts and rewards, along with the technology","Thu, 11 Jun 2026 21:45:28 +0000",https://weworkremotely.com/remote-jobs/blackhawk-network-client-sales-development-manager,2026-06-18T15:53:55.970000
CRM Specialist,Air Apps,Rome Metropolitain Area,Full-Time,Customer Support,"Analytics, Compliance, CRM, Cross-Browser Development, Digital Marketing, CRM Systems, Cross-Selling, Analytics Tools, CRM Integration, and Display Advertising","Headquarters: Rome Metropolitain URL: http://airapps.com About Air Apps At Air Apps, we believe in thinking bigger—and moving faster. We’re a family-founded company on a mission to create the world’s first AI-powered Personal & Entrepreneurial Resource Planner (PRP), and we need your passion and ambition to help us change how people plan, work, and live. Born in Lisbon, Portugal in 2018—and now with offices in both Lisbon and San Francisco—we’ve remained self-funded while reaching over 100 milli","Thu, 11 Jun 2026 18:32:59 +0000",https://weworkremotely.com/remote-jobs/air-apps-crm-specialist,2026-06-18T15:53:55.970000
Consultores SAP Billing/FICA/WM/CRM (Utilities/CCS/ISU),Accenture,Anywhere in the World,Full-Time,Customer Support,"Adobe Creative Suite, Analytics, Accounting, Architect, Architecture, Blog Writing, Analytics Tools,  Editing, Audio Editing, and Brand Identity Design","Headquarters: Campina Grande, Unifacisa Building 7 URL: http://accenture.com Um time que faz parte da mudança Abraçamos o poder da mudança para criar valor e sucesso compartilhado para nossos clientes, funcionários, acionistas, parceiros e comunidades. Contamos com a maior rede mundial de centros de tecnologia avançada e operações inteligentes. Provocamos a mudança no mercado Trabalhamos juntos mundo afora para fazer um mundo de diferenças. A Accenture é uma empresa global de serviços profission","Thu, 11 Jun 2026 18:32:59 +0000",https://weworkremotely.com/remote-jobs/accenture-consultores-sap-billing-fica-wm-crm-utilities-ccs-isu,2026-06-18T15:53:55.987246
DevOps Engineer,Career Team Enterprises,Anywhere in the World,Full-Time,DevOps and Sysadmin,"Analytics, Cross-Browser Development, Database, Decision Frameworks, Google Analytics, Computer Vision, DevOps, Cross-Selling, Analytics Tools, and Construction & Engineering Project Management","Headquarters: Remote in the Philippines URL: http://careerteam.com It’s not just about the tech; it’s about the people! At Career TEAM, we work to “accelerate the human condition.” Working on our state-of-the-edge portal, Career EDGE , you will change lives—and that’s just the beginning! You'll be working with new technologies on enterprise products that serve a diverse population across the U.S. As a founding member of our newly forming team, you'll have the opportunity to grow and shape it as ","Wed, 10 Jun 2026 22:30:21 +0000",https://weworkremotely.com/remote-jobs/career-team-enterprises-devops-engineer,2026-06-18T15:53:55.996355
DevOps Virtual Development Engineer,HYUNDAI MOTORS,Anywhere in the World,Full-Time,DevOps and Sysadmin,"Adobe Photoshop, Analytics, Cross-Browser Development, Decision Frameworks, Computer Vision, Cross-Selling, Deal Closure, Analytics Tools, Composition, and Construction & Engineering Project Management","Headquarters: URL: http://hyundai.com DevOps Virtual Development Engineer Hyundai America Technical Center, Inc. (HATCI) is looking for an engineer to join the Production Application Team of the Infotainment Software Department, which undertakes various innovation projects related to infotainment and UI/UX systems software development efforts concerning the next generation of vehicle software architecture for Hyundai, Kia, and Genesis vehicles, as well as the production application of software f","Wed, 10 Jun 2026 22:30:21 +0000",https://weworkremotely.com/remote-jobs/hyundai-motors-devops-virtual-development-engineer,2026-06-18T15:53:56.000353
Desenvolvedor  C# .NET e PHP - Remota,Qintess,São Paulo,Full-Time,Design,"Cross-Browser Development, MySQL, PostgreSQL, SQL, NoSQL, PostgreeSQL, and Cross-Selling","Headquarters: São Paulo, São Paulo, Brazil URL: http://qintess.com Desenvolver e implementar soluções de automação de processos, utilizando diversas linguagens de programação e tecnologias, visando redução de erros e custos, aprimoramento de qualidade dos serviços e processos e ganho de produtividade. Requirements Experiência de trabalho em desenvolvimento C# .NET. Experiência em princípios e práticas desenvolvimento de software ágil, incluindo o Manifesto Ágil, Scrum, Extreme Programming (XP) e","Wed, 10 Jun 2026 15:58:40 +0000",https://weworkremotely.com/remote-jobs/qintess-desenvolvedor-csharp-net-e-php-remota,2026-06-18T15:53:56.011361
"Solutions Engineer / Network Automation Consultant (Python, Nautobot SaaS)",JMS Technical Solutions,Anywhere in the World,Full-Time,Product,"Adobe Photoshop, Analytics, Cross-Browser Development, Estimating and Cost Forecasting, Google Analytics, DevOps, Cross-Selling, Deal Closure, Analytics Tools, and Composition","Headquarters: Remote URL: http://jmstechsolutions.com 19th May, 2026 Our client is looking for a remote Solutions Engineer / Network Automation Consultant (Python, Nautobot SaaS) to join their team! This is a remote/full-time/contract position Salary based on experience: Up to $70/HR Overview Our client is seeking a client-facing Solutions Engineer to design, implement, and support a SaaS-based network automation platform centered around Nautobot. This role sits at the intersection of software e","Tue, 09 Jun 2026 22:15:58 +0000",https://weworkremotely.com/remote-jobs/jms-technical-solutions-solutions-engineer-network-automation-consultant-python-nautobot-saas-1,2026-06-18T15:53:56.015353
Support Operations Program Manager (SaaS) REMOTE,TCWGlobal,California,Full-Time,Product,"Analytics, CRM, Data Visualization, Google Analytics, Cryptocurrency, CRM Systems, Analytics Tools, CRM Integration,  Data Visualization, and Construction & Engineering Project Management","Headquarters: CA, USA URL: http://tcwglobal.com Support Operations Program Manager (SaaS) Remote Location: Remote Pay: $42/hr + Benefits (Medical, Dental, Vision) Duration: 12-month contract (potential for extension) Schedule: Full-time, Monday–Friday **Please note: This role requires 2–7 years of direct experience in Support Operations within a SaaS company; including ownership of support process improvements, cross-functional projects, and operational workflows. Must have experience as a Progr","Tue, 09 Jun 2026 22:15:58 +0000",https://weworkremotely.com/remote-jobs/tcwglobal-support-operations-program-manager-saas-remote,2026-06-18T15:53:56.020315
DevRel - Content Creator,SuperPlane,Anywhere in the World,Full-Time,Sales and Marketing,"Technical Writing, DevOps, Content Creation, CI/CD Pipelines, and AI Agents","Headquarters: USA URL: https://superplane.com SuperPlane is an open source control plane where AI agents and engineers run operations together. We're a team of 10, founded by the creators of Semaphore CI/CD. Our users are DevOps and platform engineers at mid-size to large engineering orgs. We have a product engineers love, an open source repo with 2K+ stars, and events in the pipeline. What we don't have is someone dedicated to showing the world what SuperPlane can do. We ship fast but our conte","Thu, 14 May 2026 15:28:14 +0000",https://weworkremotely.com/remote-jobs/superplane-devrel-content-creator,2026-06-18T15:53:56.028588
